"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"At the same time, there has been damage to property, which we reviewed in a meeting today.

All possible assistance… https://t.co/O8x40W21Lt",FALSE,6087,"PMOIndia",2020-05-22 12:32:53,TRUE,"1263809413019652098","1263810060272021504","471741741","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",911,FALSE,FALSE,NA,NA
"Everyone is fighting COVID-19.

In such a time, we had a super cyclone in some parts of India. This became very wor… https://t.co/ZK4HRVAhFc",FALSE,17471,NA,2020-05-22 12:30:19,TRUE,NA,"1263809413019652098",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",2498,FALSE,FALSE,NA,NA
"Shri @narendramodi has reached Odisha, where he was received by @GovernorOdisha Ganeshi Lal and CM @Naveen_Odisha .… https://t.co/i9st8DDWlD",FALSE,14511,NA,2020-05-22 09:38:02,TRUE,NA,"1263766056511909889",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",2021,FALSE,FALSE,NA,NA
"Rs. 1000 crore advance assurance will be given to West Bengal.

Rs. 2 lakh would be given to the next of kin of the… https://t.co/j7ulAqn4pz",FALSE,34527,NA,2020-05-22 07:42:30,TRUE,NA,"1263736982154297347",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",5471,FALSE,FALSE,NA,NA
"Despite these contradictions, West Bengal is fighting well. 

We are all with West Bengal in these adverse times: PM @narendramodi",FALSE,4300,"PMOIndia",2020-05-22 07:41:13,FALSE,"1263736464598167552","1263736660304359429","471741741","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",702,FALSE,FALSE,NA,NA
"We are battling a pandemic on one hand and there is a cyclone situation in some parts. 

Dealing with the pandemic… https://t.co/PJakcWtPLd",FALSE,10317,NA,2020-05-22 07:40:26,TRUE,NA,"1263736464598167552",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",1636,FALSE,FALSE,NA,NA
"All aspects relating to rehabilitation, reconstruction will be addressed. We all want West Bengal to move ahead. Ce… https://t.co/aBx5x9afFm",FALSE,10528,NA,2020-05-22 07:37:49,TRUE,NA,"1263735802900541440",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",1701,FALSE,FALSE,NA,NA
"My thoughts are with all those who have lost their lives due to the cyclone. 

Centre and State are working togethe… https://t.co/Wpqt50tyDY",FALSE,7180,NA,2020-05-22 07:36:03,TRUE,NA,"1263735359990423552",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",1318,FALSE,FALSE,NA,NA
"A short while ago, PM @narendramodi reached West Bengal to review the situation in the wake of Cyclone Amphan. West… https://t.co/nNbHoLcYDy",FALSE,21234,NA,2020-05-22 06:17:01,TRUE,NA,"1263715468742815744",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",2580,FALSE,FALSE,NA,NA
"Tomorrow, PM @narendramodi will travel to West Bengal and Odisha to take stock of the situation in the wake of Cycl… https://t.co/HiB9TyDlyC",FALSE,66528,NA,2020-05-21 15:11:48,TRUE,NA,"1263487665791352832",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",9021,FALSE,FALSE,NA,NA
